2572	7406	3
2572	2943	4
2573	799	2
2573	4177	3
2573	1360	4
2574	2753	1
2574	2910	2
2574	2874	3
2574	5278	4
2575	232	2
2575	1235	3
2575	7772	4
2576	2572	3
2576	1199	4
2577	3393	2
2577	3913	3
2577	3647	4
2578	2576	2
2578	2104	3
2578	1523	4
2579	3568	2
2579	2587	3
2579	7709	4
2580	5248	2
2580	3416	3
2580	3644	4
2581	174	1
2581	737	2
2581	5450	3
2581	375	4
2582	2586	2
2582	2583	3
2582	5248	4
2583	2587	1
2583	1123	2
2583	3018	3
2583	1074	4
2584	5248	1
2584	5361	2
2584	7786	3
2584	3508	4
2585	2580	1
2585	7770	2
2585	2586	3
2585	4584	4
2586	4810	3
2586	1716	4
2587	2583	1
2587	2586	2
2587	4387	3
2587	103	4
2588	2583	2
2588	4752	3
2588	408	4
2589	3130	3
2589	2425	4
2590	2594	2
2590	5253	3
2590	3426	4
2591	2597	2
2591	6753	3
2591	1836	4
2592	2597	1
2592	2978	2
2592	6012	3
2592	7957	4
2593	2589	2
2593	438	3
2593	541	4
2594	2597	1
2594	2592	2
2594	2785	3
2594	2096	4
2595	7334	1
2595	2598	2
2595	428	3
2595	6690	4
2596	6237	3
2596	4301	4
2597	2594	1
2597	2590	2
2597	3672	3
2597	1744	4
2598	2112	3
2598	3158	4
2599	2607	2
2599	1596	3
2599	6293	4
2600	5391	2
2600	7379	3
2600	5549	4
2601	2602	1
2601	6293	2
2601	2588	3
2601	3328	4
2602	2603	0
2602	2607	2
2602	5596	3
2602	5700	4
2603	2602	1
2603	2608	2
2603	5248	3
2603	2580	4
2604	2206	2
2604	2914	3
2604	647	4
2605	2608	4
2606	524	1
2606	3694	2
2606	2887	3
2606	7912	4
2607	2603	2
2607	3696	3
2607	1940	4
2608	2603	0
2608	2602	1
2608	3554	2
2608	4499	3
2608	6206	4
2609	7192	3
2609	4548	4
2610	3936	2
2610	3215	3
2610	1455	4
2611	2002	1
2611	7279	2
2611	87	3
2611	2729	4
2612	7578	2
2612	4391	3
2612	3520	4
2613	5673	1
2613	1457	2
2613	2611	3
2613	4179	4
2614	1666	3
2614	4402	4
2615	6017	2
2615	2614	3
2615	5474	4
2616	3700	2
2616	4443	3
2616	2387	4
2617	1141	2
2617	5747	3
2617	6664	4
2618	6119	2
2618	6349	3
2618	6782	4
2619	5360	1
2619	6175	2
2619	6852	3
2619	6931	4
2620	2628	1
2620	4640	2
2620	3176	3
2620	3107	4
2621	2539	0
2621	5278	1
2621	4341	2
2621	3826	3
2621	2160	4
2622	7139	2
2622	5248	3
2622	7128	4
2623	2626	2
2623	303	3
2623	5275	4
2624	2625	2
2624	740	3
2624	4038	4
2625	2628	1
2625	2619	2
2625	4029	3
2625	1399	4
2626	2623	1
2626	2107	2
2626	1983	3
2626	6956	4
2627	7160	1
2627	2829	2
2627	7580	3
2627	1386	4
2628	2625	1
2628	1822	2
2628	4864	3
2628	718	4
2629	887	1
2629	697	2
2629	2960	3
2629	5699	4
2630	316	1
2630	3817	2
2630	866	3
2630	4075	4
2631	5862	2
2631	3817	3
2631	1942	4
2632	3263	2
2632	887	3
2632	372	4
2633	3788	2
2633	7193	3
2633	3262	4
2634	2629	2
2634	1675	3
2634	3357	4
2635	3261	1
2635	5902	2
2635	7266	3
2635	1098	4
2636	2051	1
2636	7145	2
2636	1487	3
2636	3193	4
2637	2103	2
2637	2410	3
2637	2758	4
2638	3817	1
2638	1074	2
2638	2555	3
2638	4570	4
2639	2640	1
2639	4208	2
2639	2302	3
2639	477	4
2640	2641	2
2640	2129	3
2640	2699	4
2641	2642	2
2641	2644	3
2641	601	4
2642	2641	1
2642	3686	2
2642	7472	3
2642	4435	4
2643	2647	0
2643	2641	1
2643	4673	2
2643	6965	3
2643	4600	4
2644	2645	1
2644	2306	2
2644	445	3
2644	4624	4
2645	2644	2
2645	4711	3
2645	4670	4
2646	2645	1
2646	5598	2
2646	5399	3
2646	5892	4
2647	2644	0
2647	2645	1
2647	4208	2
2647	2556	3
2647	418	4
2648	2639	3
2648	2646	4
2649	2653	1
2649	3294	2
2649	6203	3
2649	3194	4
2650	5432	1
2650	2903	2
2650	6455	3
2650	316	4
2651	2650	1
2651	3541	2
2651	2163	3
2651	2011	4
2652	1938	1
2652	1933	2
2652	577	3
2652	3544	4
2653	2649	1
2653	1932	2
2653	3486	3
2653	1226	4
2654	4517	1
2654	6167	2
2654	2907	3
2654	7098	4
2655	5435	3
2655	3290	4
2656	7331	2
2656	1413	3
2656	6179	4
2657	1617	2
2657	2894	3
2657	6074	4
2658	7138	2
2658	1888	3
2658	7483	4
2659	1206	1
2659	2462	2
2659	4218	3
2659	3636	4
2660	5749	3
2660	7814	4
2661	2663	2
2661	2666	3
2661	4679	4
2662	4682	1
2662	4688	2
2662	2667	3
2662	7585	4
2663	2668	2
2663	2344	3
2663	7627	4
2664	4682	2
2664	7584	3
2664	3573	4
2665	2662	2
2665	4389	3
2665	1490	4
2666	2667	3
2666	2664	4
2667	2661	1
2667	5779	2
2667	2111	3
2667	7989	4
2668	2953	3
2668	2667	4
2669	2677	2
2669	4142	3
2669	4208	4
2670	661	1
2670	3257	2
2670	6141	3
2670	1593	4
2671	366	1
2671	7027	2
2671	602	3
2671	347	4
2672	2190	1
2672	4542	2
2672	2191	3
2672	4496	4
2673	661	0
2673	664	1
2673	7025	2
2673	2	3
2673	4834	4
2674	664	2
2674	663	3
2674	3591	4
2675	5031	2
2675	664	3
2675	2750	4
2676	6884	2
2676	2730	3
2676	804	4
2677	2669	2
2677	3249	3
2677	2690	4
2678	4536	2
2678	5248	3
2678	4948	4
2679	2683	4
2680	1369	0
2680	1361	1
2680	3240	2
2680	4618	3
2680	1705	4
2681	2090	4
2682	3099	1
2682	7092	2
2682	3414	3
2682	5033	4
2683	2679	2
2683	6510	3
2683	6520	4
2684	2688	1
2684	6497	2
2684	323	3
2684	1869	4
2685	2683	2
2685	7804	3
2685	1545	4
2686	2688	1
2686	2566	2
2686	7305	3
2686	3240	4
2687	6465	3
2687	6728	4
2688	2684	1
2688	6447	2
2688	4143	3
2688	2560	4
2689	2690	1
2689	361	2
2689	3863	3
2689	4179	4
2690	2240	4
2691	2697	1
2691	3414	2
2691	4488	3
2691	3360	4
2692	4448	0
2692	3654	1
2692	3950	2
2692	1553	3
2692	6223	4
2693	2690	0
2693	2691	1
2693	6017	2
2693	2273	3
2693	4768	4
2694	2696	2
2694	5426	3
2694	7603	4
2695	2874	2
2695	1364	3
2695	6353	4
2696	2694	2
2696	2695	3
2696	2085	4
2697	2698	1
2697	1560	2
2697	6992	3
2697	4390	4
2698	2697	0
2698	2691	1
2698	2693	2
2698	3868	3
2698	4995	4
2699	3163	2
2699	7531	3
2699	599	4
2700	5572	2
2700	2704	3
2700	2219	4
2701	4272	2
2701	3612	3
2701	6844	4
2702	2699	1
2702	4293	2
2702	3477	3
2702	6717	4
2703	7602	2
2703	5762	3
2703	5314	4
2704	4823	3
2704	4292	4
2705	5815	2
2705	2708	3
2705	1005	4
2706	6463	1
2706	6141	2
2706	3678	3
2706	7129	4
2707	2708	1
2707	1872	2
2707	1184	3
2707	6101	4
2708	2707	1
2708	7578	2
2708	5136	3
2708	6074	4
2709	7465	1
2709	31	2
2709	1112	3
2709	5841	4
2710	564	0
2710	569	1
2710	5983	2
2710	5178	3
2710	5957	4
2711	6979	2
2711	2291	3
2711	4563	4
2712	3741	2
2712	3463	3
2712	6387	4
2713	561	2
2713	1768	3
2713	1512	4
2714	561	1
2714	7463	2
2714	3442	3
2714	5164	4
2715	1683	0
2715	6598	1
2715	6605	2
2715	6526	3
2715	2924	4
2716	6979	1
2716	2085	2
2716	5072	3
2716	67	4
2717	826	1
2717	2196	2
2717	3237	3
2717	5704	4
2718	3022	2
2718	7572	3
2718	6715	4
2719	5339	2
2719	3340	3
2719	3629	4
2720	1244	1
2720	4981	2
2720	970	3
2720	317	4
2721	7648	3
2721	5103	4
2722	2723	1
2722	610	2
2722	1659	3
2722	6328	4
2723	2725	2
2723	3692	3
2723	906	4
2724	4736	2
2724	692	3
2724	3065	4
2725	5576	4
2726	2151	3
2726	5939	4
2727	3543	0
2727	3040	1
2727	748	2
2727	7116	3
2727	1019	4
2728	316	2
2728	2727	3
2728	4163	4
2729	2735	1
2729	1617	2
2729	6458	3
2729	7709	4
2730	2736	0
2730	2732	1
2730	4083	2
2730	6470	3
2730	1922	4
2731	3032	3
2731	2138	4
2732	2730	0
2732	4083	1
2732	5453	2
2732	730	3
2732	4293	4
2733	2738	2
2733	2467	3
2733	7441	4
2734	2733	0
2734	2736	1
2734	999	2
2734	6886	3
2734	415	4
2735	3130	2
2735	6467	3
2735	4773	4
2736	2730	1
2736	2733	2
2736	2738	3
2736	6101	4
2737	6886	1
2737	6469	2
2737	5141	3
2737	379	4
2738	2733	0
2738	2734	1
2738	2136	2
2738	7767	3
2738	5196	4
2739	5950	2
2739	4940	3
2739	4406	4
2740	2743	1
2740	2747	2
2740	4446	3
2740	220	4
2741	2740	2
2741	5859	3
2741	7839	4
2742	2869	2
2742	7452	3
2742	1823	4
2743	2740	4
2744	2887	3
2744	3581	4
2745	2742	2
2745	7013	3
2745	66	4
2746	7838	1
2746	6856	2
2746	7373	3
2746	5071	4
2747	5931	3
2747	7282	4
2748	5248	2
2748	3833	3
2748	3750	4
2749	2754	2
2749	2675	3
2749	4469	4
2750	7426	2
2750	2963	3
2750	412	4
2751	1765	2
2751	750	3
2751	7222	4
2752	6254	1
2752	2755	2
2752	2300	3
2752	1830	4
2753	2874	4
2754	6013	3
2754	6686	4
2755	2753	3
2755	1356	4
2756	4643	1
2756	3429	2
2756	5	3
2756	3573	4
2757	2248	1
2757	4641	2
2757	3240	3
2757	5951	4
2758	1366	2
2758	1363	3
2758	5045	4
2759	4749	1
2759	4755	2
2759	5506	3
2759	5566	4
2760	3368	2
2760	6266	3
2760	3347	4
2761	104	3
2761	5534	4
2762	6284	4
2763	5377	2
2763	4592	3
2763	784	4
2764	2763	2
2764	2939	3
2764	6111	4
2765	4035	2
2765	1087	3
2765	278	4
2766	7127	2
2766	1186	3
2766	255	4
2767	5904	1
2767	1074	2
2767	6507	3
2767	3898	4
2768	2263	2
2768	784	3
2768	6014	4
2769	3910	3
2769	561	4
2770	2774	0
2770	3586	1
2770	6605	2
2770	4649	3
2770	5859	4
2771	2773	1
2771	3586	2
2771	102	3
2771	6717	4
2772	2121	1
2772	5697	2
2772	6687	3
2772	13	4
2773	2771	1
2773	3151	2
2773	2345	3
2773	2721	4
2774	389	2
2774	6177	3
2774	7726	4
2775	2774	1
2775	6156	2
2775	1962	3
2775	1015	4
2776	2777	1
2776	5064	2
2776	2208	3
2776	665	4
2777	2775	2
2777	6176	3
2777	955	4
2778	7326	1
2778	2550	2
2778	7486	3
2778	7847	4
2779	7121	3
2779	2597	4
2780	4600	1
2780	5941	2
2780	4892	3
2780	2753	4
2781	4587	3
2781	3889	4
2782	3665	2
2782	904	3
2782	1727	4
2783	386	4
2784	3278	1
2784	999	2
2784	7545	3
2784	6839	4
2785	2784	1
2785	999	2
2785	2376	3
2785	1121	4
2786	7050	0
2786	7375	1
2786	4977	2
2786	5117	3
2786	2522	4
2787	984	2
2787	4179	3
2787	2219	4
2788	1305	2
2788	988	3
2788	7619	4
2789	6972	1
2789	632	2
2789	6456	3
2789	7659	4
2790	2795	0
2790	3748	1
2790	6266	2
2790	4452	3
2790	4843	4
2791	3742	0
2791	2795	1
2791	4453	2
2791	6457	3
2791	141	4
2792	2960	3
2792	5610	4
2793	2795	1
2793	3745	2
2793	6457	3
2793	5730	4
2794	2796	1
2794	3981	2
2794	2793	3
2794	485	4
2795	1709	2
2795	2014	3
2795	4424	4
2796	7717	3
2796	7710	4
2797	3740	1
2797	2795	2
2797	6005	3
2797	4572	4
2798	3748	2
2798	3741	3
2798	2793	4
2799	2805	1
2799	3416	2
2799	6868	3
2799	5657	4
2800	2912	2
2800	1337	3
2800	3459	4
2801	2806	1
2801	6509	2
2801	4670	3
2801	6833	4
2802	2912	2
2802	1540	3
2802	4404	4
2803	5240	1
2803	4434	2
2803	6868	3
2803	5211	4
2804	379	1
2804	7683	2
2804	6933	3
2804	3289	4
2805	4649	2
2805	4772	3
2805	7319	4
2806	4775	1
2806	5207	2
2806	7676	3
2806	1962	4
2807	5916	2
2807	6548	3
2807	4955	4
2808	1591	1
2808	4769	2
2808	1117	3
2808	1238	4
2809	27	0
2809	5023	1
2809	1683	2
2809	354	3
2809	7290	4
2810	5367	1
2810	4822	2
2810	6252	3
2810	6668	4
2811	5170	1
2811	5174	2
2811	7591	3
2811	3822	4
2812	5839	1
2812	1138	2
2812	103	3
2812	7719	4
2813	2818	1
2813	2997	2
2813	67	3
2813	310	4
2814	4939	1
2814	2810	2
2814	1522	3
2814	5299	4
2815	6827	2
2815	3506	3
2815	6246	4
2816	6956	1
2816	6957	2
2816	2605	3
2816	6610	4
2817	634	2
2817	75	3
2817	4790	4
2818	7655	1
2818	5240	2
2818	3817	3
2818	1844	4
2819	2821	1
2819	767	3
2819	209	4
2820	872	2
2820	2826	3
2820	4145	4
2821	2819	2
2821	4049	3
2821	1105	4
2822	7254	4
2823	7882	1
2823	2607	2
2823	1750	3
2823	1668	4
2824	2763	2
2824	3257	3
2824	1683	4
2825	3383	1
2825	3384	2
2825	1963	3
2825	4950	4
2826	6547	2
2826	232	3
2826	347	4
2827	872	1
2827	2774	2
2827	1310	3
2827	2098	4
2828	5576	2
2828	3665	3
2828	7491	4
2829	2831	1
2829	2834	2
2829	4823	3
2829	4875	4
2830	6359	1
2830	3410	2
2830	1147	3
2830	587	4
2831	7734	1
2831	7141	2
2831	6158	3
2831	7809	4
2832	2837	2
2832	2182	3
2832	4873	4
2833	6227	1
2833	6838	2
2833	4997	3
2833	7400	4
2834	2831	2
2834	1730	3
2834	1939	4
2835	2830	2
2835	5119	3
2835	3783	4
2836	3398	2
2836	1729	3
2836	1912	4
2837	2469	1
2837	7788	2
2837	7795	3
2837	6741	4
2838	1240	1
2838	611	2
2838	7342	3
2838	3107	4
2839	2841	1
2839	544	2
2839	1836	3
2839	1149	4
2840	3642	2
2840	6328	3
2840	5957	4
2841	2846	3
2841	1273	4
2842	3506	1
2842	5241	2
2842	3162	3
2842	6902	4
2843	6734	1
2843	2841	2
2843	228	3
2843	3989	4
2844	3359	1
2844	2116	2
2844	438	3
2844	1389	4
2845	2839	1
2845	3642	2
2845	1389	3
2845	437	4
2846	2841	0
2846	2845	1
2846	2116	2
2846	7938	3
2846	7851	4
2847	6743	1
2847	7534	2
2847	759	3
2847	7083	4
2848	3176	2
2848	4358	3
2848	1192	4
2849	4962	2
2849	2964	3
2849	3639	4
2850	7990	2
2850	6170	3
2850	984	4
2851	5426	0
2851	1825	1
2851	6942	2
2851	3689	3
2851	5005	4
2852	2853	1
2852	5689	2
2852	5697	3
2852	92	4
2853	2475	3
2853	3153	4
2854	90	2
2854	1768	3
2854	3019	4
2855	1159	1
2855	6656	2
2855	2425	3
2855	6154	4
2856	5944	2
2856	5688	3
2856	500	4
2857	4054	3
2857	5988	4
2858	2025	1
2858	2382	2
2858	3787	3
2858	4259	4
2859	6119	1
2859	4869	2
2859	1486	3
2859	248	4
2860	2867	3
2860	4958	4
2861	7050	2
2861	7512	3
2861	7580	4
2862	237	1
2862	6711	2
2862	2234	3
2862	4651	4
2863	5142	2
2863	826	3
2863	1489	4
2864	2859	2
2864	6992	3
2864	5134	4
2865	3780	1
2865	4265	2
2865	1009	3
2865	5525	4
2866	501	0
2866	4281	1
2866	3058	2
2866	7303	3
2866	1427	4
2867	2860	1
2867	2864	2
2867	7072	3
2867	5669	4
2868	2864	2
2868	3864	3
2868	5104	4
2869	4833	3
2869	7998	4
2870	2684	2
2870	5364	3
2870	5898	4
2871	3852	1
2871	5884	2
2871	7287	3
2871	1159	4
2872	2755	1
2872	7685	2
2872	4150	3
2872	6275	4
2873	3967	1
2873	3004	2
2873	4061	3
2873	7655	4
2874	2753	4
2875	3433	2
2875	353	3
2875	7832	4
2876	1626	4
2877	7481	1
2877	1310	2
2877	6247	3
2877	4872	4
2878	3883	1
2878	3882	2
2878	7440	3
2878	3063	4
2879	2883	4
2880	2879	1
2880	6092	2
2880	7317	3
2880	3629	4
2881	4277	4
2882	6840	1
2882	7341	2
2882	7484	3
2882	4294	4
2883	2879	0
2883	1531	2
2883	5246	3
2883	1786	4
2884	2879	2
2884	1645	3
2884	2139	4
2885	3558	2
2885	3325	3
2885	3793	4
2886	819	0
2886	2760	1
2886	5858	2
2886	2209	3
2886	6556	4
2887	7906	3
2887	4584	4
2888	1531	1
2888	819	2
2888	1642	3
2888	1530	4
2889	2898	1
2889	648	2
2889	1653	3
2889	1506	4
2890	2895	1
2890	6028	2
2890	2889	3
2890	2095	4
2891	2890	2
2891	2895	3
2891	2898	4
2892	2894	1
2892	2898	2
2892	5637	3
2892	4576	4
2893	2890	0
2893	2889	1
2893	645	2
2893	2096	3
2893	2907	4
2894	2897	1
2894	2895	2
2894	2891	3
2894	5637	4
2895	2890	2
2895	2894	3
2895	1540	4
2896	2893	0
2896	2889	1
2896	645	2
2896	1747	3
2896	1177	4
2897	2894	0
2897	2892	1
2897	2898	2
2897	4501	3
2897	642	4
2898	2893	0
2898	2897	1
2898	5853	2
2898	130	3
2898	6834	4
2899	3295	2
2899	7364	3
2899	4051	4
2900	2904	1
2900	2907	2
2900	6024	3
2900	7042	4
2901	3294	2
2901	2903	3
2901	566	4
2902	2904	2
2902	4646	3
2902	869	4
2903	3937	2
2903	3297	3
2903	7614	4
2904	2900	0
2904	2902	1
2904	2504	2
2904	6481	3
2904	2403	4
2905	2904	1
2905	2096	2
2905	6450	3
2905	353	4
2906	2908	1
2906	887	2
2906	744	3
2906	739	4
2907	6448	3
2907	1761	4
2908	2904	2
2908	1132	3
2908	885	4
2909	1599	2
2909	4500	3
2909	2605	4
2910	734	2
2910	1041	3
2910	201	4
2911	2912	3
2911	6211	4
2912	2802	3
2912	4767	4
2913	2912	1
2913	4132	2
2913	1645	3
2913	6931	4
2914	3690	2
2914	950	3
2914	2824	4
2915	2917	3
2915	373	4
2916	379	2
2916	4671	3
2916	3752	4
2917	2915	1
2917	6440	2
2917	5837	3
2917	3630	4
2918	4131	2
2918	3802	3
2918	7513	4
2919	6979	2
2919	6141	3
2919	918	4
2920	622	2
2920	6728	3
2920	1402	4
2921	7294	1
2921	1750	2
2921	6856	3
2921	4248	4
2922	2925	3
2922	5388	4
2923	2925	1
2923	2920	2
2923	3108	3
2923	7743	4
2924	6518	1
2924	6521	2
2924	1364	3
2924	4869	4
2925	2923	2
2925	3757	3
2925	6146	4
2926	3830	3
2926	622	4
2927	4399	2
2927	1968	3
2927	6525	4
2928	5392	0
2928	2922	1
2928	3830	2
2928	6152	3
2928	5611	4
2929	2931	1
2929	2935	2
2929	4533	3
2929	7335	4
2930	1807	2
2930	1224	3
2930	4116	4
2931	2929	1
2931	620	2
2931	6772	3
2931	5282	4
2932	1616	1
2932	1618	2
2932	2555	3
2932	5506	4
2933	6601	1
2933	7212	2
2933	2124	3
2933	2503	4
2934	1806	0
2934	7570	1
2934	1314	2
2934	5447	3
2934	1567	4
2935	5704	1
2935	1620	2
2935	7517	3
2935	6935	4
2936	2929	1
2936	3918	2
2936	7485	3
2936	5488	4
2937	389	1
2937	498	2
2937	6087	3
2937	7577	4
2938	5567	2
2938	1283	3
2938	5824	4
2939	1814	2
2939	2111	3
2939	334	4
2940	5782	2
2940	7648	3
2940	7380	4
2941	2115	2
2941	5963	3
2941	4825	4
2942	7759	1
2942	6311	2
2942	951	3
2942	3054	4
2943	2945	3
2943	1817	4
2944	1584	2
2944	1909	3
2944	4021	4
2945	983	2
2945	444	3
2945	3114	4
2946	6481	2
2946	305	3
2946	1450	4
2947	1951	1
2947	7674	2
2947	3524	3
2947	7672	4
2948	7555	2
2948	3862	3
2948	3148	4
2949	4275	0
2949	4270	1
2949	5379	2
2949	7611	3
2949	7357	4
2950	7970	1
2950	7972	2
2950	5359	3
2950	3300	4
2951	6309	2
2951	4742	3
2951	5689	4
2952	5453	2
2952	2783	3
2952	5209	4
2953	3738	2
2953	4115	3
2953	7996	4
2954	4271	1
2954	2755	2
2954	3177	3
2954	6261	4
2955	5386	1
2955	2306	2
2955	6884	3
2955	1606	4
2956	792	2
2956	6383	3
2956	5697	4
2957	981	2
2957	6716	3
2957	6330	4
2958	7970	2
2958	4909	3
2958	2666	4
2959	2961	1
2959	4818	2
2959	6490	3
2959	4822	4
2960	5292	1
2960	2968	2
2960	6868	3
2960	5069	4
2961	2959	1
2961	4818	2
2961	3534	3
2961	751	4
2962	2963	2
2962	5737	3
2962	3076	4
2963	2965	1
2963	5638	2
2963	7426	3
2963	806	4
2964	2967	3
2964	732	4
2965	2963	1
2965	7395	2
2965	3645	3
2965	501	4
2966	2963	1
2966	2965	2
2966	824	3
2966	2624	4
2967	2968	0
2967	2960	1
2967	3817	2
2967	4302	3
2967	5728	4
2968	2967	0
2968	2965	1
2968	741	2
2968	2939	3
2968	5657	4
2969	2976	2
2969	731	3
2969	5313	4
2970	7812	0
2970	7815	1
2970	7995	2
2970	5554	3
2970	6836	4
2971	50	2
2971	7906	3
2971	2122	4
2972	2399	1
2972	6484	2
2972	1575	3
2972	5543	4
2973	2823	2
2973	7353	3
2973	4130	4
2974	7358	3
2974	3496	4
2975	3523	3
2975	246	4
2976	5707	3
2976	7906	4
2977	7665	3
2977	1057	4
2978	5839	3
2978	983	4
2979	5582	2
2979	4068	3
2979	1826	4
2980	655	2
2980	433	3
2980	6382	4
2981	2983	1
2981	3347	2
2981	7234	3
2981	3220	4
2982	5634	2
2982	5575	3
2982	7853	4
2983	2988	1
2983	6276	2
2983	5892	3
2983	2168	4
2984	2725	2
2984	4010	3
2984	3490	4
2985	6283	3
2985	6603	4
2986	544	2
2986	1006	3
2986	3178	4
2987	2422	2
2987	1576	3
2987	5682	4
2988	932	3
2988	2981	4
2989	3618	2
2989	2024	3
2989	3496	4
2990	1334	0
2990	7952	1
2990	3830	2
2990	385	3
2990	6719	4
2991	4431	1
2991	4430	2
2991	5157	3
2991	551	4
2992	2995	2
2992	615	3
2992	6863	4
2993	6861	2
2993	1001	3
2993	2014	4
2994	1944	2
2994	1942	3
2994	1805	4
2995	2992	1
2995	7693	2
2995	2978	3
2995	202	4
2996	2601	1
2996	4783	2
2996	6993	3
2996	6842	4
2997	3741	3
2997	1276	4
2998	731	1
2998	1940	2
2998	1349	3
2998	2682	4
2999	5472	1
2999	3000	2
2999	5376	3
2999	193	4
3000	5408	1
3000	303	2
3000	314	3
3000	5536	4
3001	260	2
3001	1700	3
3001	1666	4
3002	3003	2
3002	5470	3
3002	7611	4
3003	406	2
3003	5525	3
3003	3068	4
3004	5411	1
3004	2360	2
3004	7636	3
3004	2259	4
3005	7239	1
3005	2999	2
3005	2099	3
3005	2572	4
3006	1915	1
3006	7612	2
3006	1237	3
3006	2327	4
3007	7239	1
3007	4677	2
3007	5126	3
3007	5376	4
3008	5595	1
3008	5589	2
3008	1496	3
3008	3718	4
3009	4766	1
3009	4587	2
3009	7505	3
3009	1140	4
3010	7873	1
3010	1952	2
3010	3114	3
3010	6487	4
3011	5741	1
3011	6949	2
3011	3632	3
3011	671	4
3012	3257	2
3012	4257	3
3012	4925	4
3013	6616	1
3013	3014	2
3013	23	3
3013	7564	4
3014	3018	2
3014	3250	3
3014	4564	4
3015	3012	2
3015	4182	3
3015	6995	4
3016	3018	2
3016	6575	3
3016	4970	4
3017	330	1
3017	3560	2
3017	1878	3
3017	5535	4
3018	3014	2
3018	3742	3
3018	1488	4
3019	7835	1
3019	1766	2
3019	7598	3
3019	4922	4
3020	2783	1
3020	541	2
3020	2420	3
3020	7767	4
3021	3028	1
3021	406	2
3021	7780	3
3021	7316	4
3022	2424	2
3022	1675	3
3022	3073	4
3023	1365	2
3023	6156	3
3023	337	4
3024	1426	1
3024	5066	2
3024	2788	3
3024	506	4
3025	3028	1
3025	2597	2
3025	5648	3
3025	2472	4
3026	3024	2
3026	3418	3
3026	933	4
3027	2703	2
3027	4752	3
3027	4501	4
3028	6613	3
3028	3596	4
3029	3030	0
3029	3508	1
3029	4386	2
3029	5245	3
3029	4252	4
3030	3029	0
3030	5631	1
3030	3032	2
3030	2645	3
3030	3017	4
3031	3036	3
3031	3030	4
3032	3038	1
3032	1416	2
3032	770	3
3032	5285	4
3033	3029	1
3033	3891	2
3033	2416	3
3033	1991	4
3034	3038	2
3034	5738	3
3034	54	4
3035	3030	1
3035	4192	2
3035	3174	3
3035	6072	4
3036	6156	1
3036	5602	2
3036	5117	3
3036	2451	4
3037	3362	2
3037	6066	3
3037	237	4
3038	4695	1
3038	5093	2
3038	4696	3
3038	6154	4
3039	6347	2
3039	4404	3
3039	3118	4
3040	3042	2
3040	7163	3
3040	3081	4
3041	5418	2
3041	7077	3
3041	2912	4
3042	5673	1
3042	3043	2
3042	5529	3
3042	4187	4
3043	7760	2
3043	486	3
3043	1972	4
3044	2114	1
3044	4285	2
3044	8008	3
3044	2695	4
3045	1076	1
3045	1778	2
3045	4304	3
3045	2067	4
3046	5673	2
3046	4036	3
3046	6242	4
3047	392	1
3047	1073	2
3047	4241	3
3047	7835	4
3048	1733	1
3048	1874	2
3048	4328	3
3048	3045	4
3049	3051	1
3049	5275	2
3049	2698	3
3049	2232	4
3050	3058	0
3050	3051	1
3050	7181	2
3050	4872	3
3050	4237	4
3051	3057	1
3051	847	2
3051	4595	3
3051	1416	4
3052	3056	2
3052	679	3
3052	2561	4
3053	7050	1
3053	3034	2
3053	703	3
3053	2708	4
3054	3058	1
3054	2195	2
3054	4237	3
3054	4309	4
3055	3051	1
3055	2274	2
3055	6585	3
3055	5043	4
3056	3050	1
3056	2270	2
3056	3095	3
3056	7831	4
3057	3058	0
3057	3051	1
3057	5839	2
3057	5752	3
3057	5065	4
3058	3050	0
3058	3054	1
3058	1209	2
3058	4001	3
3058	4628	4
3059	3068	1
3059	2758	2
3059	2243	3
3059	1729	4
3060	3067	1
3060	5837	2
3060	3432	3
3060	1362	4
3061	3063	1
3061	1536	2
3061	5254	3
3061	1993	4
3062	3913	4
3063	3059	1
3063	5430	2
3063	6554	3
3063	6760	4
3064	3067	3
3064	5428	4
3065	1235	1
3065	3380	2
3065	2822	3
3065	3299	4
3066	3059	1
3066	6706	2
3066	4643	3
3066	1560	4
3067	3060	2
3067	5163	3
3067	4841	4
3068	3067	0
3068	7838	1
3068	4501	2
3068	4972	3
3068	4725	4
3069	3822	2
3069	5368	3
3069	5359	4
3070	2763	2
3070	2542	3
3070	2166	4
3071	3077	1
3071	3074	2
3071	6431	3
3071	490	4
3072	2335	4
3073	3074	1
3073	6398	2
3073	619	3
3073	1939	4
3074	3073	1
3074	7803	2
3074	5420	3
3074	2730	4
3075	535	2
3075	394	3
3075	3352	4
3076	108	1
3076	1067	2
3076	3279	3
3076	4111	4
3077	5050	1
3077	5210	2
3077	6725	3
3077	50	4
3078	4083	1
3078	1778	2
3078	3166	3
3078	3879	4
3079	7109	2
3079	7695	3
3079	7705	4
3080	7721	2
3080	772	3
3080	7519	4
3081	3937	1
3081	6409	2
3081	110	3
3081	161	4
3082	7222	2
3082	2900	3
3082	6550	4
3083	3937	1
3083	3431	2
3083	6023	3
3083	4882	4
3084	5159	1
3084	5861	2
3084	2061	3
3084	2869	4
3085	3935	2
3085	3224	3
3085	4161	4
3086	7279	1
3086	3919	2
3086	2349	3
3086	4699	4
3088	6119	3
3088	3856	4
3089	3822	2
3089	2420	3
3089	365	4
3090	7441	1
3090	4499	2
3090	114	3
3090	7190	4
3091	7112	3
3091	1245	4
3092	1472	2
3092	1078	3
3092	5383	4
3093	1242	2
