2576	2572	3
2576	1199	4
2576	1595	5
2576	2444	6
2576	5204	7
2577	3393	2
2577	3913	3
2577	3647	4
2577	3108	5
2577	6959	6
2578	2576	2
2578	2104	3
2578	1523	4
2578	5287	5
2578	7114	6
2579	3568	2
2579	2587	3
2579	7709	4
2579	1662	5
2579	8006	6
2580	5248	2
2580	3416	3
2580	3644	4
2580	5918	5
2580	419	6
2580	1197	7
2580	7917	8
2581	174	1
2581	737	2
2581	5450	3
2581	375	4
2581	2066	5
2581	5193	6
2582	2586	2
2582	2583	3
2582	5248	4
2582	4896	5
2582	2711	6
2582	6692	7
2583	2587	1
2583	1123	2
2583	3018	3
2583	1074	4
2583	4325	5
2583	1375	6
2584	5248	1
2584	5361	2
2584	7786	3
2584	3508	4
2585	2580	1
2585	7770	2
2585	2586	3
2585	4584	4
2585	268	5
2585	3051	6
2586	4810	3
2586	1716	4
2586	7874	5
2586	6309	6
2586	5211	7
2586	6203	8
2587	2583	1
2587	2586	2
2587	4387	3
2587	103	4
2587	3883	5
2587	639	6
2588	2583	2
2588	4752	3
2588	408	4
2588	6881	5
2588	5612	6
2588	7278	7
2589	3130	3
2589	2425	4
2589	1606	5
2589	2499	6
2589	5341	7
2589	1516	8
2590	2594	2
2590	5253	3
2590	3426	4
2590	7431	5
2590	893	6
2591	2597	2
2591	6753	3
2591	1836	4
2591	3833	5
2591	7591	6
2592	2597	1
2592	2978	2
2592	6012	3
2592	7957	4
2592	4069	5
2592	4282	6
2593	2589	2
2593	438	3
2593	541	4
2593	3085	5
2593	5792	6
2594	2597	1
2594	2592	2
2594	2785	3
2594	2096	4
2594	3247	5
2594	3107	6
2595	7334	1
2595	2598	2
2595	428	3
2595	6690	4
2595	2709	5
2595	5365	6
2596	6237	3
2596	4301	4
2596	113	5
2596	3314	6
2596	7577	7
2597	2594	1
2597	2590	2
2597	3672	3
2597	1744	4
2597	4348	5
2597	2207	6
2598	2112	3
2598	3158	4
2598	2382	5
2598	1721	6
2598	5164	7
2599	2607	2
2599	1596	3
2599	6293	4
2599	3128	5
2599	7891	6
2600	5391	2
2600	7379	3
2600	5549	4
2600	6992	5
2600	3655	6
2601	2602	1
2601	6293	2
2601	2588	3
2601	3328	4
2601	2591	5
2601	5173	6
2601	3962	7
2602	2603	0
2602	2607	2
2602	5596	3
2602	5700	4
2602	4135	5
2602	7886	6
2602	5167	7
2602	1923	8
2603	2602	1
2603	2608	2
2603	5248	3
2603	2580	4
2603	5457	5
2603	4336	6
2603	1020	7
2603	1049	8
2603	2035	9
2604	2206	2
2604	2914	3
2604	647	4
2604	6382	5
2604	6935	6
2605	2608	4
2605	3400	5
2605	1142	6
2605	533	7
2605	4219	8
2605	4712	9
2606	524	1
2606	3694	2
2606	2887	3
2606	7912	4
2606	2631	5
2607	2603	2
2607	3696	3
2607	1940	4
2607	6796	5
2607	5966	6
2607	5818	7
2607	5907	8
2608	2603	0
2608	2602	1
2608	3554	2
2608	4499	3
2608	6206	4
2608	4757	5
2608	2327	6
2608	2386	7
2609	7192	3
2609	4548	4
2609	2516	5
2609	681	6
2609	952	7
2610	3936	2
2610	3215	3
2610	1455	4
2610	659	5
2610	7263	6
2611	2002	1
2611	7279	2
2611	87	3
2611	2729	4
2611	1581	5
2612	7578	2
2612	4391	3
2612	3520	4
2612	5481	5
2612	4229	6
2613	5673	1
2613	1457	2
2613	2611	3
2613	4179	4
2613	2057	5
2613	325	6
2614	1666	3
2614	4402	4
2614	177	5
2614	1005	6
2614	56	7
2614	438	8
2615	6017	2
2615	2614	3
2615	5474	4
2615	2465	5
2615	5386	6
2615	485	7
2616	3700	2
2616	4443	3
2616	2387	4
2616	1735	5
2616	3201	6
2617	1141	2
2617	5747	3
2617	6664	4
2617	7831	5
2617	1889	6
2618	6119	2
2618	6349	3
2618	6782	4
2618	5553	5
2618	3253	6
2618	3219	7
2619	5360	1
2619	6175	2
2619	6852	3
2619	6931	4
2619	6613	5
2619	4274	6
2620	2628	1
2620	4640	2
2620	3176	3
2620	3107	4
2620	3307	5
2620	1845	6
2621	2539	0
2621	5278	1
2621	4341	2
2621	3826	3
2621	2160	4
2621	4270	5
2621	4429	6
2622	7139	2
2622	5248	3
2622	7128	4
2622	1440	5
2622	1771	6
2623	2626	2
2623	303	3
2623	5275	4
2623	4921	5
2623	2324	6
2623	1272	7
2624	2625	2
2624	740	3
2624	4038	4
2624	1242	5
2624	7353	6
2625	2628	1
2625	2619	2
2625	4029	3
2625	1399	4
2625	5933	5
2625	343	6
2626	2623	1
2626	2107	2
2626	1983	3
2626	6956	4
2626	939	5
2626	4798	6
2627	7160	1
2627	2829	2
2627	7580	3
2627	1386	4
2627	6886	5
2628	2625	1
2628	1822	2
2628	4864	3
2628	718	4
2628	3446	5
2628	3081	6
2629	887	1
2629	697	2
2629	2960	3
2629	5699	4
2629	2739	5
2629	4324	6
2630	316	1
2630	3817	2
2630	866	3
2630	4075	4
2630	3796	5
2631	5862	2
2631	3817	3
2631	1942	4
2631	3111	5
2631	7226	6
2632	3263	2
2632	887	3
2632	372	4
2632	3309	5
2632	6660	6
2633	3788	2
2633	7193	3
2633	3262	4
2633	3198	5
2633	3108	6
2634	2629	2
2634	1675	3
2634	3357	4
2634	2670	5
2634	1677	6
2634	6333	7
2635	3261	1
2635	5902	2
2635	7266	3
2635	1098	4
2635	6801	5
2635	583	6
2636	2051	1
2636	7145	2
2636	1487	3
2636	3193	4
2636	4681	5
2637	2103	2
2637	2410	3
2637	2758	4
2637	5369	5
2637	7028	6
2638	3817	1
2638	1074	2
2638	2555	3
2638	4570	4
2638	1080	5
2638	4519	6
2639	2640	1
2639	4208	2
2639	2302	3
2639	477	4
2639	3360	5
2639	1757	6
2640	2641	2
2640	2129	3
2640	2699	4
2640	7014	5
2640	7542	6
2640	6502	7
2641	2642	2
2641	2644	3
2641	601	4
2641	3100	5
2641	6213	6
2641	326	7
2641	2520	8
2642	2641	1
2642	3686	2
2642	7472	3
2642	4435	4
2642	7167	5
2642	6294	6
2642	6223	7
2643	2647	0
2643	2641	1
2643	4673	2
2643	6965	3
2643	4600	4
2643	1696	5
2643	7826	6
2644	2645	1
2644	2306	2
2644	445	3
2644	4624	4
2644	4256	5
2644	7729	6
2644	4729	7
2645	2644	2
2645	4711	3
2645	4670	4
2645	3640	5
2645	2454	6
2645	6	7
2645	5587	8
2646	2645	1
2646	5598	2
2646	5399	3
2646	5892	4
2646	1779	5
2646	3427	6
2646	7135	7
2647	2644	0
2647	2645	1
2647	4208	2
2647	2556	3
2647	418	4
2647	4524	5
2647	80	6
2648	2639	3
2648	2646	4
2648	5634	5
2648	4717	6
2648	4989	7
2648	5168	8
2649	2653	1
2649	3294	2
2649	6203	3
2649	3194	4
2649	332	5
2649	968	6
2650	5432	1
2650	2903	2
2650	6455	3
2650	316	4
2650	7005	5
2650	1078	6
2651	2650	1
2651	3541	2
2651	2163	3
2651	2011	4
2651	3270	5
2651	6160	6
2652	1938	1
2652	1933	2
2652	577	3
2652	3544	4
2652	2969	5
2652	2133	6
2653	2649	1
2653	1932	2
2653	3486	3
2653	1226	4
2653	3133	5
2653	322	6
2654	4517	1
2654	6167	2
2654	2907	3
2654	7098	4
2654	6332	5
2654	3605	6
2655	5435	3
2655	3290	4
2655	6616	5
2655	6904	6
2655	6740	7
2655	5878	8
2656	7331	2
2656	1413	3
2656	6179	4
2656	5101	5
2656	1302	6
2657	1617	2
2657	2894	3
2657	6074	4
2657	6964	5
2657	7074	6
2657	5933	7
2658	7138	2
2658	1888	3
2658	7483	4
2658	3593	5
2658	6044	6
2659	1206	1
2659	2462	2
2659	4218	3
2659	3636	4
2659	3281	5
2660	5749	3
2660	7814	4
2660	8011	5
2660	4058	6
2660	6805	7
2660	600	8
2661	2663	2
2661	2666	3
2661	4679	4
2661	2150	5
2661	7632	6
2661	2106	7
2662	4682	1
2662	4688	2
2662	2667	3
2662	7585	4
2662	505	5
2662	1547	6
2663	2668	2
2663	2344	3
2663	7627	4
2663	3226	5
2663	6034	6
2663	1169	7
2664	4682	2
2664	7584	3
2664	3573	4
2664	3866	5
2664	163	6
2665	2662	2
2665	4389	3
2665	1490	4
2665	5635	5
2665	206	6
2665	6524	7
2666	2667	3
2666	2664	4
2666	1696	5
2666	573	6
2666	2973	7
2667	2661	1
2667	5779	2
2667	2111	3
2667	7989	4
2667	1460	5
2668	2953	3
2668	2667	4
2668	1180	5
2668	6436	6
2668	2116	7
2668	3591	8
2669	2677	2
2669	4142	3
2669	4208	4
2669	4145	5
2669	5045	6
2669	5444	7
2669	6784	8
2670	661	1
2670	3257	2
2670	6141	3
2670	1593	4
2670	5201	5
2671	366	1
2671	7027	2
2671	602	3
2671	347	4
2671	6229	5
2672	2190	1
2672	4542	2
2672	2191	3
2672	4496	4
2672	3073	5
2672	1937	6
2673	661	0
2673	664	1
2673	7025	2
2673	2	3
2673	4834	4
2673	3877	5
2674	664	2
2674	663	3
2674	3591	4
2674	2325	5
2674	112	6
2674	6314	7
2675	5031	2
2675	664	3
2675	2750	4
2675	6619	5
2675	4730	6
2676	6884	2
2676	2730	3
2676	804	4
2676	7562	5
2676	5016	6
2677	2669	2
2677	3249	3
2677	2690	4
2677	5189	5
2677	7612	6
2677	4215	7
2677	3229	8
2678	4536	2
2678	5248	3
2678	4948	4
2678	3957	5
2678	7612	6
2678	2319	7
2679	2683	4
2679	6811	5
2679	2602	6
2679	4337	7
2679	6950	8
2679	6189	9
2679	76	10
2680	1369	0
2680	1361	1
2680	3240	2
2680	4618	3
2680	1705	4
2680	5229	5
2681	2090	4
2681	3133	5
2681	7417	6
2681	1953	7
2681	6898	8
2682	3099	1
2682	7092	2
2682	3414	3
2682	5033	4
2682	4304	5
2682	631	6
2683	2679	2
2683	6510	3
2683	6520	4
2683	1828	5
2683	937	6
2683	7278	7
2683	4250	8
2684	2688	1
2684	6497	2
2684	323	3
2684	1869	4
2684	3633	5
2684	3356	6
2685	2683	2
2685	7804	3
2685	1545	4
2685	1740	5
2685	2482	6
2685	2663	7
2686	2688	1
2686	2566	2
2686	7305	3
2686	3240	4
2686	1489	5
2686	7880	6
2687	6465	3
2687	6728	4
2687	127	5
2687	4829	6
2687	3223	7
2687	2371	8
2688	2684	1
2688	6447	2
2688	4143	3
2688	2560	4
2688	2644	5
2688	4321	6
2689	2690	1
2689	361	2
2689	3863	3
2689	4179	4
2689	6370	5
2689	2544	6
2689	1534	7
2690	2240	4
2690	5470	5
2690	4975	6
2690	4047	7
2690	7774	8
2690	6836	9
2690	5862	10
2691	2697	1
2691	3414	2
2691	4488	3
2691	3360	4
2691	1064	5
2691	2136	6
2691	3625	7
2692	4448	0
2692	3654	1
2692	3950	2
2692	1553	3
2692	6223	4
2693	2690	0
2693	2691	1
2693	6017	2
2693	2273	3
2693	4768	4
2693	7525	5
2693	908	6
2694	2696	2
2694	5426	3
2694	7603	4
2694	103	5
2694	4614	6
2694	7853	7
2694	7250	8
2695	2874	2
2695	1364	3
2695	6353	4
2695	892	5
2695	7991	6
2695	2998	7
2696	2694	2
2696	2695	3
2696	2085	4
2696	4595	5
2696	6937	6
2696	59	7
2696	5223	8
2697	2698	1
2697	1560	2
2697	6992	3
2697	4390	4
2697	7671	5
2697	5369	6
2697	1009	7
2698	2697	0
2698	2691	1
2698	2693	2
2698	3868	3
2698	4995	4
2698	6029	5
2698	6500	6
2699	3163	2
2699	7531	3
2699	599	4
2699	5727	5
2699	705	6
2700	5572	2
2700	2704	3
2700	2219	4
2700	3104	5
2700	981	6
2700	5127	7
2701	4272	2
2701	3612	3
2701	6844	4
2701	7685	5
2701	7859	6
2701	6538	7
2702	2699	1
2702	4293	2
2702	3477	3
2702	6717	4
2702	3937	5
2703	7602	2
2703	5762	3
2703	5314	4
2703	1788	5
2703	5711	6
2704	4823	3
2704	4292	4
2704	7330	5
2704	6490	6
2704	1558	7
2704	1631	8
2705	5815	2
2705	2708	3
2705	1005	4
2705	7788	5
2705	3970	6
2706	6463	1
2706	6141	2
2706	3678	3
2706	7129	4
2706	6838	5
2706	6032	6
2707	2708	1
2707	1872	2
2707	1184	3
2707	6101	4
2707	6619	5
2707	5920	6
2708	2707	1
2708	7578	2
2708	5136	3
2708	6074	4
2708	3416	5
2708	6360	6
2709	7465	1
2709	31	2
2709	1112	3
2709	5841	4
2709	7796	5
2709	3020	6
2710	564	0
2710	569	1
2710	5983	2
2710	5178	3
2710	5957	4
2710	5771	5
2710	3512	6
2711	6979	2
2711	2291	3
2711	4563	4
2711	2341	5
2711	2192	6
2711	6395	7
2712	3741	2
2712	3463	3
2712	6387	4
2712	4039	5
2712	1221	6
2712	6307	7
2713	561	2
2713	1768	3
2713	1512	4
2713	6816	5
2713	7332	6
2713	6753	7
2714	561	1
2714	7463	2
2714	3442	3
2714	5164	4
2714	911	5
2714	7508	6
2715	1683	0
2715	6598	1
2715	6605	2
2715	6526	3
2715	2924	4
2715	3381	5
2715	5970	6
2716	6979	1
2716	2085	2
2716	5072	3
2716	67	4
2716	1421	5
2716	6670	6
2716	2456	7
2717	826	1
2717	2196	2
2717	3237	3
2717	5704	4
2717	7870	5
2717	1023	6
2718	3022	2
2718	7572	3
2718	6715	4
2718	2853	5
2718	124	6
2719	5339	2
2719	3340	3
2719	3629	4
2719	7839	5
2719	6600	6
2720	1244	1
2720	4981	2
2720	970	3
2720	317	4
2720	1334	5
2720	6556	6
2721	7648	3
2721	5103	4
2721	4052	5
2721	651	6
2721	3101	7
2721	9	8
2722	2723	1
2722	610	2
2722	1659	3
2722	6328	4
2722	110	5
2722	6453	6
2723	2725	2
2723	3692	3
2723	906	4
2723	1841	5
2723	2166	6
2723	6117	7
2724	4736	2
2724	692	3
2724	3065	4
2724	1970	5
2724	2437	6
2724	675	7
2725	5576	4
2725	6410	5
2725	3692	6
2725	1502	7
2725	6945	8
2725	6191	9
2726	2151	3
2726	5939	4
2726	2644	5
2726	3228	6
2726	6592	7
2726	3395	8
2727	3543	0
2727	3040	1
2727	748	2
2727	7116	3
2727	1019	4
2727	363	5
2728	316	2
2728	2727	3
2728	4163	4
2728	449	5
2728	533	6
2728	5691	7
2729	2735	1
2729	1617	2
2729	6458	3
2729	7709	4
2729	4847	5
2730	2736	0
2730	2732	1
2730	4083	2
2730	6470	3
2730	1922	4
2730	2182	5
2730	1378	6
2731	3032	3
2731	2138	4
2731	2726	5
2731	3437	6
2731	6412	7
2732	2730	0
2732	4083	1
2732	5453	2
2732	730	3
2732	4293	4
2732	949	5
2733	2738	2
2733	2467	3
2733	7441	4
2733	7689	5
2733	2853	6
2733	7426	7
2733	1705	8
2734	2733	0
2734	2736	1
2734	999	2
2734	6886	3
2734	415	4
2734	1410	5
2734	5578	6
2735	3130	2
2735	6467	3
2735	4773	4
2735	3448	5
2735	5789	6
2736	2730	1
2736	2733	2
2736	2738	3
2736	6101	4
2736	2425	5
2736	2596	6
2736	2350	7
2737	6886	1
2737	6469	2
2737	5141	3
2737	379	4
2737	2388	5
2738	2733	0
2738	2734	1
2738	2136	2
2738	7767	3
2738	5196	4
2738	6423	5
2738	639	6
2739	5950	2
2739	4940	3
2739	4406	4
2739	5548	5
2739	2301	6
2740	2743	1
2740	2747	2
2740	4446	3
2740	220	4
2740	4529	5
2741	2740	2
2741	5859	3
2741	7839	4
2741	4129	5
2741	2326	6
2742	2869	2
2742	7452	3
2742	1823	4
2742	5353	5
2742	6514	6
2742	1063	7
2743	2740	4
2743	7695	5
2743	6927	6
2743	1689	7
2743	593	8
2744	2887	3
2744	3581	4
2744	1436	5
2744	6858	6
2744	3400	7
2745	2742	2
2745	7013	3
2745	66	4
2745	560	5
2745	1738	6
2746	7838	1
2746	6856	2
2746	7373	3
2746	5071	4
2746	1281	5
2746	2344	6
2747	5931	3
2747	7282	4
2747	3788	5
2747	2002	6
2747	2695	7
2748	5248	2
2748	3833	3
2748	3750	4
2748	4763	5
2748	3253	6
2749	2754	2
2749	2675	3
2749	4469	4
2749	3295	5
2749	718	6
2749	2388	7
2750	7426	2
2750	2963	3
2750	412	4
2750	5115	5
2750	6120	6
2750	7834	7
2751	1765	2
2751	750	3
2751	7222	4
2751	7598	5
2751	993	6
2751	6923	7
2751	5488	8
2752	6254	1
2752	2755	2
2752	2300	3
2752	1830	4
2752	5168	5
2752	7722	6
2753	2874	4
2753	5457	5
2753	3778	6
2753	3573	7
2753	7705	8
2753	1024	9
2753	4773	10
2754	6013	3
2754	6686	4
2754	297	5
2754	3883	6
2754	5362	7
2754	2609	8
2755	2753	3
2755	1356	4
2755	3402	5
2755	471	6
2755	2122	7
2755	5945	8
2755	4316	9
2756	4643	1
2756	3429	2
2756	5	3
2756	3573	4
2756	2783	5
2756	2255	6
2757	2248	1
2757	4641	2
2757	3240	3
2757	5951	4
2757	5061	5
2757	2491	6
2758	1366	2
2758	1363	3
2758	5045	4
2758	3125	5
2758	4646	6
2758	6564	7
2758	3226	8
2759	4749	1
2759	4755	2
2759	5506	3
2759	5566	4
2759	6149	5
2759	6778	6
2760	3368	2
2760	6266	3
2760	3347	4
2760	4416	5
2760	2013	6
2761	104	3
2761	5534	4
2761	118	5
2761	6680	6
2761	7221	7
2762	6284	4
2762	2638	5
2762	3854	6
2762	10	7
2762	6288	8
2763	5377	2
2763	4592	3
2763	784	4
2763	4386	5
2763	6926	6
2763	2280	7
2764	2763	2
2764	2939	3
2764	6111	4
2764	646	5
2764	1899	6
2765	4035	2
2765	1087	3
2765	278	4
2765	5175	5
2765	1507	6
2766	7127	2
2766	1186	3
2766	255	4
2766	6890	5
2766	4801	6
2767	5904	1
2767	1074	2
2767	6507	3
2767	3898	4
2767	4649	5
2767	5511	6
2768	2263	2
2768	784	3
2768	6014	4
2768	7701	5
2768	3644	6
2769	3910	3
2769	561	4
2769	9	5
2769	2196	6
2769	2976	7
2769	3288	8
2770	2774	0
2770	3586	1
2770	6605	2
2770	4649	3
2770	5859	4
2770	7566	5
2771	2773	1
2771	3586	2
2771	102	3
2771	6717	4
2771	5913	5
2771	1499	6
2772	2121	1
2772	5697	2
2772	6687	3
2772	13	4
2772	1110	5
2772	5909	6
2773	2771	1
2773	3151	2
2773	2345	3
2773	2721	4
2773	3228	5
2773	2423	6
2774	389	2
2774	6177	3
2774	7726	4
2774	7087	5
2774	5088	6
2774	5759	7
2775	2774	1
2775	6156	2
2775	1962	3
2775	1015	4
2775	4110	5
2775	7823	6
2776	2777	1
2776	5064	2
2776	2208	3
2776	665	4
2776	7229	5
2777	2775	2
2777	6176	3
2777	955	4
2777	5258	5
2777	2396	6
2777	3607	7
2778	7326	1
2778	2550	2
2778	7486	3
2778	7847	4
2778	6119	5
2778	7856	6
2779	7121	3
2779	2597	4
2779	5336	5
2779	3322	6
2779	3504	7
2780	4600	1
2780	5941	2
2780	4892	3
2780	2753	4
2780	6440	5
2780	4360	6
2781	4587	3
2781	3889	4
2781	3217	5
2781	3584	6
2781	7677	7
2781	2433	8
2782	3665	2
2782	904	3
2782	1727	4
2782	4766	5
2782	1746	6
2782	6826	7
2782	7591	8
2783	386	4
2783	3689	5
2783	6868	6
2783	1858	7
2783	1579	8
2783	6844	9
2783	563	10
2784	3278	1
2784	999	2
2784	7545	3
2784	6839	4
2784	1180	5
2784	5014	6
2785	2784	1
2785	999	2
2785	2376	3
2785	1121	4
2785	1482	5
2785	7636	6
2786	7050	0
2786	7375	1
2786	4977	2
2786	5117	3
2786	2522	4
2786	4039	5
2786	5706	6
2787	984	2
2787	4179	3
2787	2219	4
2787	1140	5
2787	6614	6
2787	1212	7
2788	1305	2
2788	988	3
2788	7619	4
2788	2108	5
2788	1579	6
2788	4378	7
2789	6972	1
2789	632	2
2789	6456	3
2789	7659	4
2789	6727	5
2789	696	6
2790	2795	0
2790	3748	1
2790	6266	2
2790	4452	3
2790	4843	4
2790	4688	5
2790	5951	6
2791	3742	0
2791	2795	1
2791	4453	2
2791	6457	3
2791	141	4
2791	4964	5
2791	6476	6
2792	2960	3
2792	5610	4
2792	6616	5
2792	1888	6
2792	7055	7
2792	4446	8
2793	2795	1
2793	3745	2
2793	6457	3
2793	5730	4
2793	2402	5
2793	4048	6
2794	2796	1
2794	3981	2
2794	2793	3
2794	485	4
2794	5371	5
2794	503	6
2794	3373	7
2795	1709	2
2795	2014	3
2795	4424	4
2795	7214	5
2795	1074	6
2795	4097	7
2795	1270	8
2796	7717	3
2796	7710	4
2796	379	5
2796	4409	6
2796	5345	7
2796	679	8
2796	3551	9
2797	3740	1
2797	2795	2
2797	6005	3
2797	4572	4
2797	6013	5
2797	2022	6
2797	7284	7
2798	3748	2
2798	3741	3
2798	2793	4
2798	3535	5
2798	3300	6
2798	3246	7
2799	2805	1
2799	3416	2
2799	6868	3
2799	5657	4
2799	1845	5
2800	2912	2
2800	1337	3
2800	3459	4
2800	5076	5
2800	7105	6
2801	2806	1
2801	6509	2
2801	4670	3
2801	6833	4
2801	3973	5
2801	5695	6
2802	2912	2
2802	1540	3
2802	4404	4
2802	1999	5
2802	4799	6
2802	6137	7
2802	7079	8
2803	5240	1
2803	4434	2
2803	6868	3
2803	5211	4
2803	7792	5
2803	257	6
2804	379	1
2804	7683	2
2804	6933	3
2804	3289	4
2804	3369	5
2804	4901	6
2805	4649	2
2805	4772	3
2805	7319	4
2805	1534	5
2805	7411	6
2805	254	7
2806	4775	1
2806	5207	2
2806	7676	3
2806	1962	4
2806	4906	5
2806	1324	6
2807	5916	2
2807	6548	3
2807	4955	4
2807	587	5
2807	5524	6
2808	1591	1
2808	4769	2
2808	1117	3
2808	1238	4
2808	3350	5
2808	7525	6
2809	27	0
2809	5023	1
2809	1683	2
2809	354	3
2809	7290	4
2810	5367	1
2810	4822	2
2810	6252	3
2810	6668	4
2810	3078	5
2811	5170	1
2811	5174	2
2811	7591	3
2811	3822	4
2811	6226	5
2811	525	6
2812	5839	1
2812	1138	2
2812	103	3
2812	7719	4
2812	3349	5
2812	2415	6
2813	2818	1
2813	2997	2
2813	67	3
2813	310	4
2813	811	5
2813	3488	6
2814	4939	1
2814	2810	2
2814	1522	3
2814	5299	4
2814	7315	5
2814	4385	6
2815	6827	2
2815	3506	3
2815	6246	4
2815	2471	5
2815	7966	6
2815	2230	7
2816	6956	1
2816	6957	2
2816	2605	3
2816	6610	4
2816	5742	5
2816	6706	6
2817	634	2
2817	75	3
2817	4790	4
2817	3287	5
2817	4303	6
2817	1776	7
2818	7655	1
2818	5240	2
2818	3817	3
2818	1844	4
2818	6667	5
2818	1153	6
2819	2821	1
2819	767	3
2819	209	4
2819	1510	5
2819	3607	6
2819	7094	7
2820	872	2
2820	2826	3
2820	4145	4
2820	1195	5
2820	7573	6
2820	3315	7
2821	2819	2
2821	4049	3
2821	1105	4
2821	1196	5
2821	6512	6
2821	2324	7
2821	2559	8
2822	7254	4
2822	6350	5
2822	7178	6
2822	3995	7
2822	3254	8
2823	7882	1
2823	2607	2
2823	1750	3
2823	1668	4
2823	7850	5
2823	1803	6
2824	2763	2
2824	3257	3
2824	1683	4
2824	5780	5
2824	5186	6
2825	3383	1
2825	3384	2
2825	1963	3
2825	4950	4
2825	5905	5
2825	7101	6
2825	2116	7
2826	6547	2
2826	232	3
2826	347	4
2826	6118	5
2826	909	6
2827	872	1
2827	2774	2
2827	1310	3
2827	2098	4
2827	2818	5
2827	2536	6
2828	5576	2
2828	3665	3
2828	7491	4
2828	2227	5
2828	5794	6
2829	2831	1
2829	2834	2
2829	4823	3
2829	4875	4
2829	349	5
2829	6026	6
2830	6359	1
2830	3410	2
2830	1147	3
2830	587	4
2830	4738	5
2830	2878	6
2831	7734	1
2831	7141	2
2831	6158	3
2831	7809	4
2831	7069	5
2831	6121	6
2832	2837	2
2832	2182	3
2832	4873	4
2832	6939	5
2832	4782	6
2833	6227	1
2833	6838	2
2833	4997	3
2833	7400	4
2833	2669	5
2833	925	6
2834	2831	2
2834	1730	3
2834	1939	4
2834	5691	5
2834	2537	6
2835	2830	2
2835	5119	3
2835	3783	4
2835	4632	5
2835	6238	6
2836	3398	2
2836	1729	3
2836	1912	4
2836	4675	5
2836	5511	6
2836	1702	7
2837	2469	1
2837	7788	2
2837	7795	3
2837	6741	4
2837	6519	5
2837	3926	6
2838	1240	1
2838	611	2
2838	7342	3
2838	3107	4
2838	4587	5
2838	2143	6
2839	2841	1
2839	544	2
2839	1836	3
2839	1149	4
2839	3556	5
2839	4268	6
2840	3642	2
2840	6328	3
2840	5957	4
2840	851	5
2840	3107	6
2840	5706	7
2841	2846	3
2841	1273	4
2841	1885	5
2841	6822	6
2841	3485	7
2841	4741	8
2841	7552	9
2842	3506	1
2842	5241	2
2842	3162	3
2842	6902	4
2842	7875	5
2843	6734	1
2843	2841	2
2843	228	3
2843	3989	4
2843	4835	5
2843	2828	6
2844	3359	1
2844	2116	2
2844	438	3
2844	1389	4
2844	3794	5
2844	6547	6
2845	2839	1
2845	3642	2
2845	1389	3
2845	437	4
2845	2206	5
2845	6021	6
2846	2841	0
2846	2845	1
2846	2116	2
2846	7938	3
2846	7851	4
2846	1391	5
2846	4563	6
2847	6743	1
2847	7534	2
2847	759	3
2847	7083	4
2847	1377	5
2847	4909	6
2848	3176	2
2848	4358	3
2848	1192	4
2848	1556	5
2848	5204	6
2849	4962	2
2849	2964	3
2849	3639	4
2849	5798	5
2849	153	6
2849	955	7
2850	7990	2
2850	6170	3
2850	984	4
2850	6672	5
2850	5015	6
2851	5426	0
2851	1825	1
2851	6942	2
2851	3689	3
2851	5005	4
2851	5092	5
2851	7321	6
2852	2853	1
2852	5689	2
2852	5697	3
2852	92	4
2852	3578	5
2852	7536	6
2853	2475	3
2853	3153	4
2853	3250	5
2853	4113	6
2853	3919	7
2853	796	8
2854	90	2
2854	1768	3
2854	3019	4
2854	2430	5
2854	6930	6
2854	6395	7
2855	1159	1
2855	6656	2
2855	2425	3
2855	6154	4
2855	6493	5
2855	3602	6
2856	5944	2
2856	5688	3
2856	500	4
2856	3209	5
2856	5711	6
2857	4054	3
2857	5988	4
2857	7704	5
2857	7481	6
2857	643	7
2857	5349	8
2858	2025	1
2858	2382	2
2858	3787	3
2858	4259	4
2858	2191	5
2858	6927	6
2859	6119	1
2859	4869	2
2859	1486	3
2859	248	4
2859	5976	5
2859	4694	6
2860	2867	3
2860	4958	4
2860	751	5
2860	6341	6
2860	7731	7
2860	4076	8
2861	7050	2
2861	7512	3
2861	7580	4
2861	6560	5
2861	7540	6
2862	237	1
2862	6711	2
2862	2234	3
2862	4651	4
2862	3728	5
2862	5808	6
2863	5142	2
2863	826	3
2863	1489	4
2863	7859	5
2863	7078	6
2863	3829	7
2864	2859	2
2864	6992	3
2864	5134	4
2864	1246	5
2864	2156	6
2864	6619	7
2865	3780	1
2865	4265	2
2865	1009	3
2865	5525	4
2865	4637	5
2865	4628	6
2866	501	0
2866	4281	1
2866	3058	2
2866	7303	3
2866	1427	4
2867	2860	1
2867	2864	2
2867	7072	3
2867	5669	4
2867	6213	5
2867	5658	6
2868	2864	2
2868	3864	3
2868	5104	4
2868	2966	5
2868	1761	6
2868	3902	7
2869	4833	3
2869	7998	4
2869	1306	5
2869	1313	6
2869	4077	7
2869	1172	8
2870	2684	2
2870	5364	3
2870	5898	4
2870	7385	5
2870	2775	6
2871	3852	1
2871	5884	2
2871	7287	3
2871	1159	4
2871	476	5
2871	1064	6
2872	2755	1
2872	7685	2
2872	4150	3
2872	6275	4
2872	7957	5
2872	1275	6
2873	3967	1
2873	3004	2
2873	4061	3
2873	7655	4
2873	128	5
2873	5101	6
2874	2753	4
2874	235	5
2874	4980	6
2874	5535	7
2874	4912	8
2874	1029	9
2874	996	10
2875	3433	2
2875	353	3
2875	7832	4
2875	1225	5
2875	7371	6
2875	6950	7
2876	1626	4
2876	4223	5
2876	6874	6
2876	3409	7
